,fide_id,name,federation,world_rank_active_players,date,standard,rapid,blitz
1728,5000017,"Anand, Viswanathan ",India,10,2012-Jul,2780,2794,
1729,5000017,"Anand, Viswanathan ",India,10,2012-May,2791,2791,
1730,5000017,"Anand, Viswanathan ",India,10,2012-Mar,2799,,
1731,5000017,"Anand, Viswanathan ",India,10,2012-Jan,2799,,
1732,5000017,"Anand, Viswanathan ",India,10,2011-Nov,2811,,
1733,5000017,"Anand, Viswanathan ",India,10,2011-Sep,2817,,
1734,5000017,"Anand, Viswanathan ",India,10,2011-Jul,2817,,
1735,5000017,"Anand, Viswanathan ",India,10,2011-May,2817,,
1736,5000017,"Anand, Viswanathan ",India,10,2011-Mar,2817,,
1737,5000017,"Anand, Viswanathan ",India,10,2011-Jan,2810,,
1738,5000017,"Anand, Viswanathan ",India,10,2010-Nov,2804,,
1739,5000017,"Anand, Viswanathan ",India,10,2010-Sep,2800,,
1740,5000017,"Anand, Viswanathan ",India,10,2010-Jul,2800,,
1741,5000017,"Anand, Viswanathan ",India,10,2010-May,2789,,
1742,5000017,"Anand, Viswanathan ",India,10,2010-Mar,2787,,
1743,5000017,"Anand, Viswanathan ",India,10,2010-Jan,2790,,
1744,5000017,"Anand, Viswanathan ",India,10,2009-Nov,2788,,
1745,5000017,"Anand, Viswanathan ",India,10,2009-Sep,2788,,
1746,5000017,"Anand, Viswanathan ",India,10,2009-Jul,2788,,
1747,5000017,"Anand, Viswanathan ",India,10,2009-Apr,2783,,
1748,5000017,"Anand, Viswanathan ",India,10,2009-Jan,2791,,
1749,5000017,"Anand, Viswanathan ",India,10,2008-Oct,2783,,
1750,5000017,"Anand, Viswanathan ",India,10,2008-Jul,2798,,
1751,5000017,"Anand, Viswanathan ",India,10,2008-Apr,2803,,
1752,5000017,"Anand, Viswanathan ",India,10,2008-Jan,2799,,
1753,5000017,"Anand, Viswanathan ",India,10,2007-Oct,2801,,
1754,5000017,"Anand, Viswanathan ",India,10,2007-Jul,2792,,
1755,5000017,"Anand, Viswanathan ",India,10,2007-Apr,2786,,
1756,5000017,"Anand, Viswanathan ",India,10,2007-Jan,2779,,
1757,5000017,"Anand, Viswanathan ",India,10,2006-Oct,2779,,
1758,5000017,"Anand, Viswanathan ",India,10,2006-Jul,2779,,
1759,5000017,"Anand, Viswanathan ",India,10,2006-Apr,2803,,
1760,5000017,"Anand, Viswanathan ",India,10,2006-Jan,2792,,
1761,5000017,"Anand, Viswanathan ",India,10,2005-Oct,2788,,
1762,5000017,"Anand, Viswanathan ",India,10,2005-Jul,2788,,
1763,5000017,"Anand, Viswanathan ",India,10,2005-Apr,2785,,
1764,5000017,"Anand, Viswanathan ",India,10,2005-Jan,2786,,
1765,5000017,"Anand, Viswanathan ",India,10,2004-Oct,2781,,
1766,5000017,"Anand, Viswanathan ",India,10,2004-Jul,2782,,
1767,5000017,"Anand, Viswanathan ",India,10,2004-Apr,2774,,
1768,5000017,"Anand, Viswanathan ",India,10,2004-Jan,2766,,
1769,5000017,"Anand, Viswanathan ",India,10,2003-Oct,2766,,
1770,5000017,"Anand, Viswanathan ",India,10,2003-Jul,2774,,
1771,5000017,"Anand, Viswanathan ",India,10,2003-Apr,2764,,
1772,5000017,"Anand, Viswanathan ",India,10,2003-Jan,2753,,
1773,5000017,"Anand, Viswanathan ",India,10,2002-Oct,2755,,
1774,5000017,"Anand, Viswanathan ",India,10,2002-Jul,2755,,
1775,5000017,"Anand, Viswanathan ",India,10,2002-Apr,2752,,
1776,5000017,"Anand, Viswanathan ",India,10,2002-Jan,2757,,
1777,5000017,"Anand, Viswanathan ",India,10,2001-Oct,2770,,
1778,5000017,"Anand, Viswanathan ",India,10,2001-Jul,2797,,
1779,5000017,"Anand, Viswanathan ",India,10,2001-Apr,2794,,
1780,5000017,"Anand, Viswanathan ",India,10,2001-Jan,2790,,
1781,5000017,"Anand, Viswanathan ",India,10,2000-Oct,2774,,
1782,5000017,"Anand, Viswanathan ",India,10,2000-Jul,2762,,
1783,5000017,"Anand, Viswanathan ",India,10,2000-Jan,2769,,
